,Source Cell Type,Target Cell Type,SMILESs of chemicals
0,Fibroblasts,Induced Cardiomyocytes,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
1,Fibroblasts,Induced Pancreatic Beta Cells,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N
2,Fibroblasts,Induced Cholinergic Neurons,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3
3,Mesenchymal Stem Cells (Bone marrow derived),Induced Neurons,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3
4,Primordial Germ Cells,Induced Pluripotent Epiblast Cells ,CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C
5,Mesenchymal Stem Cells (Bone marrow derived),Induced Neurons,CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C;C1C(C(OC1N2C=NC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O;CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC(C)CN1C2=C(C(=O)N(C1=O)C)NC=N2
6,Embryonic stem cells,Induced Hepatocytes,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
7,Primordial germ cells,Induced Embryonic Germ Cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
8,Fibroblasts,Induced Pancreatic Beta Cells,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C;C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N
9,Fibroblasts,Induced Adipocytes,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1=CC=C(C=C1)CNC(=O)C2=CSC(=N2)NC3=NC=NC=C3
